X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7899142.679015,5200881.08386287,11,In progress,2965,2164,3270,Sea St opp Darrow St,-70.959206,42.265817,Quincy,PATI Future,In progress,216,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3270,Unprogrammed,High
-7903154.18818523,5199977.07185659,12,Compliant,2979,2178,3287,Sea St @ Overlook Rd,-70.995242,42.259807,Quincy,PATI Complete,Compliant,216,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3287,PATI Phase 2,Compliant
-7900446.89816913,5199598.94663701,13,In progress,2987,2186,3299,Palmer St opp Brockton Ave,-70.970922,42.257293,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3299,Unprogrammed,High
-7900322.7769369,5199463.28247223,14,In progress,2988,2187,3300,Palmer St opp Roach St,-70.969807,42.256391,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3300,PATI Phase 2,Medium
-7899980.80346118,5199226.70204682,15,Compliant,2990,2189,3302,333 Palmer St,-70.966735,42.254818,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3302,PATI Phase 2,Stop Eliminated
-7899822.50714527,5198673.09983882,16,In progress,2993,2192,3305,26 Taffrail Rd,-70.965313,42.251137,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3305,Unprogrammed,Medium
-7899590.40600697,5198677.00998291,17,In progress,2995,2194,3307,Bicknell St @ O'Brien Towers Driveway,-70.963228,42.251163,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3307,Unprogrammed,High
-7899688.14451989,5198754.31085448,18,In progress,2998,2197,3310,Bicknell St @ Binnacle Lane,-70.964106,42.251677,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3310,Unprogrammed,High
-7899948.18685038,5199131.95121094,19,Compliant,3001,2200,3313,Palmer St @ Snug Harbor Community School,-70.966442,42.254188,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3313,PATI Phase 2,Stop Eliminated
-7900294.83574471,5199453.20549972,20,In progress,3003,2202,3315,Palmer St @ Roach St,-70.969556,42.256324,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3315,PATI Phase 2,High
-7900706.27258268,5199758.67788599,21,In progress,3006,2205,3318,Palmer St @ Roanoke St,-70.973252,42.258355,Quincy,PATI Future,In progress,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3318,Unprogrammed,High
-7907092.67176949,5199962.9332517,22,In progress,3102,2300,3461,385 Beale St opp Summit Ave,-71.030622,42.259713,Quincy,PATI Future,In progress,217,Commuter Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3461,PATI Phase 2,Medium
-7905953.20546173,5200753.82504784,23,In progress,3113,2311,3476,Beale St @ Arlington St,-71.020386,42.264971,Quincy,PATI Future,In progress,211,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3476,Unprogrammed,High
-7907109.59233209,5199936.91225738,24,In progress,3124,2322,3490,Beale St @ Summit Ave,-71.030774,42.25954,Quincy,PATI Future,In progress,"217, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3490,PATI Phase 2,High
-7903362.4669525,5198480.90320494,25,In progress,3131,2329,3517,Washington St @ Elm St,-70.997113,42.249859,Quincy,PATI Future,In progress,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3517,PATI Phase 2,High
-7902799.41296806,5198437.14066591,26,In progress,3133,2331,3520,Washington St @ Fowler St,-70.992055,42.249568,Quincy,PATI Future,In progress,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3520,PATI Phase 2,High
-7902777.2603894,5198449.02119778,27,Other,2419,2418,3635,Washington St @ Pond St,-70.991856,42.249647,Quincy, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3635,PATI Phase 2,Medium
-7903335.97291369,5198495.18998819,28,In progress,2421,2420,3638,Washington St @ Elm St,-70.996875,42.249954,Quincy,PATI Future,In progress,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3638,PATI Phase 2,High
-7902645.68075128,5197186.30917982,29,In progress,2487,2486,3729,Quincy Ave opp President Plaza,-70.990674,42.24125,Quincy,PATI Future,In progress,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3729,Unprogrammed,High
-7902649.020336,5197173.07693192,30,In progress,2500,2499,3789,Quincy Ave @ President Plaza,-70.990704,42.241162,Quincy,PATI Future,In progress,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3789,Unprogrammed,High
-7902472.46762361,5197125.86201593,31,In progress,2501,2500,3790,Quincy Ave opp Charlesmount Ave,-70.989118,42.240848,Quincy,PATI Future,In progress,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3790,Unprogrammed,High
-7903079.4928069,5197521.03104311,32,In progress,2527,2526,3825,Scammell St @ Martensen St,-70.994571,42.243476,Quincy,PATI Future,In progress,225,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3825,Unprogrammed,High
-7904327.2729792,5196248.21859866,33,In progress,2541,2540,3851,Independence Ave @ Federal Ave,-71.00578,42.235011,Quincy,PATI Future,In progress,"230, 238",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3851,Unprogrammed,High
-7904188.68021317,5196519.4569287,34,In progress,2621,2620,3948,Independence Ave @ Bennington St,-71.004535,42.236815,Quincy,PATI Future,In progress,"230, 238",Local Bus,0,0,0,0,0,0,0,1,0,Yes,0, , ,3948,Unprogrammed,High
-7904048.19501579,5196790.402292,35,In progress,2624,2623,3957,Franklin St @ Independence Ave,-71.003273,42.238617,Quincy,PATI Future,In progress,236,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3957,Unprogrammed,High
-7906511.25006907,5196760.9317221,36,In progress,2732,2731,4095,West St opp Hayden St,-71.025399,42.238421,Quincy,PATI Future,In progress,238,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , ,4095,Unprogrammed,High
-7906367.20264799,5197080.30134842,37,In progress,2734,2733,4097,West St @ Sullivan Rd,-71.024105,42.240545,Quincy,PATI Future,In progress,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4097,Unprogrammed,High
-7898646.63936402,5201273.40074441,38,Compliant,6814,6198,32681,Sea St @ Parkhurst St,-70.95475,42.268425,Quincy, ,Compliant,216,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,32681,PATI Phase 2,Compliant
-7904014.1312516,5196705.90018865,39,In progress,6873,6257,38481,Franklin St opp Trescott St,-71.002967,42.238055,Quincy,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,38481,PATI Phase 2,Medium
-7903826.89186809,5196396.91758772,40,In progress,6874,6258,38482,Franklin St @ High St,-71.001285,42.236,Quincy,PATI Future,In progress,236,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,38482,PATI Phase 2,High
-7903639.54116509,5196170.18639108,41,In progress,6875,6259,38483,Franklin St @ Norman Rd,-70.999602,42.234492,Quincy,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,38483,Unprogrammed,High
-7903891.45717275,5196531.33505938,42,In progress,6903,6287,39671,Franklin St @ Richie Rd,-71.001865,42.236894,Quincy,PATI Future,In progress,236,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,39671,PATI Phase 2,High
-7903757.76246431,5196322.19191974,43,In progress,6904,6288,39672,Franklin St opp High St,-71.000664,42.235503,Quincy,PATI Future,In progress,236,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,39672,PATI Phase 2,High
-7903610.82073646,5196159.66186499,44,In progress,6905,6289,39673,Franklin St opp Norman Rd,-70.999344,42.234422,Quincy,PATI Future,In progress,236,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , ,39673,Unprogrammed,High
-7907007.06708107,5189635.64949989,45,Compliant,2689,2688,4040,North St @ Maitland Ave,-71.029853,42.191015,Randolph,PATI Complete,Compliant,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4040,PATI Phase 2,Compliant
-7907578.5813468,5186739.02865278,46,Compliant,2698,2697,4053,North St opp Cochato Pk,-71.034987,42.171733,Randolph,PATI Complete,Compliant,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4053,PATI Phase 2,Compliant
-7907644.59380485,5186462.06170431,47,Compliant,2699,2698,4054,North St opp Seton Way,-71.03558,42.169889,Randolph,PATI Complete,Compliant,238,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4054,PATI Phase 2,Compliant
-7907641.4768591,5186432.32278315,48,Compliant,2705,2704,4062,North St @ Seton Way,-71.035552,42.169691,Randolph,PATI Complete,Compliant,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4062,PATI Phase 2,Compliant
-7907579.36058324,5187215.17834228,49,Compliant,2709,2708,4066,North St @ Central Cemetery,-71.034994,42.174903,Randolph,PATI Complete,Compliant,238,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,4066,PATI Phase 2,Compliant
-7906997.82756334,5189606.35138079,50,Compliant,2716,2715,4078,North St opp Maitland Ave,-71.02977,42.19082,Randolph,PATI Complete,Compliant,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4078,PATI Phase 2,Compliant
-7908137.73914905,5181626.9548261,51,In progress,3625,2824,4235,S Main St @ Acorn Dr,-71.04001,42.137689,Randolph,PATI Future,In progress,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , ,4235,Unprogrammed,High
-7900579.70232165,5226447.06085603,52,In progress,3895,3094,4711,N Shore Rd @ Blanchard Ave,-70.972115,42.435546,Revere,PATI Future,In progress,"439, 441, 442, 441442",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4711,Unprogrammed,High
-7904724.57224185,5220474.34600924,53,In progress,3905,3104,4730,Burbank Hwy @ Suffolk Downs,-71.009349,42.395935,Revere,PATI Future,In progress,450,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4730,Unprogrammed,High
-7900358.95577141,5226808.1592836,54,In progress,3911,3110,4739,N Shore Rd @ John Ave Ext,-70.970132,42.43794,Revere,PATI Future,In progress,"439, 441, 442, 441442",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4739,Unprogrammed,High
-7904536.88758037,5221997.96397305,55,In progress,3404,3802,5804,Winthrop Ave @ Victoria St,-71.007663,42.406042,Revere,PATI Future,In progress,119,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,5804,PATI Phase 2,High
-7903523.10097771,5221335.24215757,56,In progress,3419,3817,5821,Revere Beach Pkwy @ Campbell Ave,-70.998556,42.401646,Revere,PATI Future,In progress,119,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,5821,Unprogrammed,High
-7903681.73125209,5221489.15953113,57,In progress,3420,3818,5822,Revere Beach Pkwy @ Woods Ave,-70.999981,42.402667,Revere,PATI Future,In progress,119,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,5822,Unprogrammed,High
-7904531.09896684,5222010.47713825,58,Other,3423,3821,5825,Winthrop Ave @ Elm St,-71.007611,42.406125,Revere, , ,119,Local Bus,0,0,1,1,1,0,0,0,0,No,0, , ,5825,PATI Phase 2,Low
-7905328.03520143,5223146.9827938,59,In progress,3426,3824,5828,Proctor Ave @ B St,-71.01477,42.413663,Revere,PATI Future,In progress,119,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,5828,Unprogrammed,High
-7905594.20010393,5223463.77529415,60,Other,3428,3826,5830,Adams St @ Constitution Ave,-71.017161,42.415764,Revere, , ,119,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,5830,PATI Phase 2,Medium
-7905520.95187898,5223635.9725286,61,In progress,3429,3827,5831,Adams St @ Adams Ct,-71.016503,42.416906,Revere,PATI Future,In progress,119,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,5831,PATI Phase 2,High
-7905570.2664134,5223600.53764005,62,Other,3430,3828,5832,Cooledge St @ Adams St,-71.016946,42.416671,Revere, , ,119,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,5832,PATI Phase 2,Medium
-7905813.2768618,5223560.12695048,63,In progress,3431,3829,5833,Constitution Ave @ Cooledge St,-71.019129,42.416403,Revere,PATI Future,In progress,119,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,5833,Unprogrammed,High
-7905575.164471,5223466.48941187,64,In progress,3432,3830,5835,Constitution Ave @ Adams St,-71.01699,42.415782,Revere,PATI Future,In progress,119,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,5835,PATI Phase 2,High
-7905157.82770001,5227691.65666907,65,In progress,4171,4568,7405,Salem St @ Clifton St,-71.013241,42.443797,Revere,PATI Future,In progress,"426, 428, 429",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7405,PATI Phase 2,High
-7905158.050339,5227660.58126032,66,In progress,4187,4584,7423,Salem St opp Clifton St,-71.013243,42.443591,Revere,PATI Future,In progress,"426, 428, 429",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7423,PATI Phase 2,High
-7905717.20814125,5223719.3581307,67,In progress,5478,5867,15832,267 Cooledge St,-71.018266,42.417459,Revere,PATI Future,In progress,119,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,15832,Unprogrammed,High
-7905372.78563673,5223307.26248968,68,In progress,6848,6232,35830,104 Constitution Ave,-71.015172,42.414726,Revere,PATI Future,In progress,119,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,35830,Unprogrammed,High
-7905037.26869148,5223304.54841767,69,In progress,6985,6369,45838,Cooledge St @ Constitution Ave,-71.012158,42.414708,Revere,PATI Future,In progress,119,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,45838,Unprogrammed,High
-7895074.84218243,5231500.8275239,70,In progress,3923,3122,4757,New Ocean St @ Rock Ave,-70.922664,42.469043,Swampscott,PATI Future,In progress,441,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4757,Unprogrammed,High
-7894713.83307379,5231943.46447358,71,In progress,3925,3124,4759,Paradise Rd @ Shaw Rd,-70.919421,42.471976,Swampscott,PATI Future,In progress,441,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4759,Unprogrammed,High
-7894466.36984576,5232181.31682977,72,In progress,3928,3127,4762,Paradise Rd @ Ellis Rd,-70.917198,42.473552,Swampscott,PATI Future,In progress,441,Local Bus,0,0,0,1,1,0,0,0,0,No,0, , ,4762,Unprogrammed,High
-7894212.67272623,5232415.25106793,73,In progress,3929,3128,4763,Paradise Rd @ Farragut Rd,-70.914919,42.475102,Swampscott,PATI Future,In progress,441,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4763,Unprogrammed,High
-7894032.55779013,5232555.16160367,74,In progress,3930,3129,4764,Paradise Rd opp Franklin Ave,-70.913301,42.476029,Swampscott,PATI Future,In progress,441,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4764,Unprogrammed,High
-7894841.96180769,5231312.64141875,75,Compliant,3965,3164,4811,Opp 58 Humphrey St,-70.920572,42.467796,Swampscott,PATI Future,In progress,442,Local Bus,1,0,0,1,0,0,0,0,0,No,0, , ,4811,PATI Phase 2,Compliant
-7891715.55390876,5232556.670898,76,In progress,3979,3178,4826,Humphrey St opp Salem St,-70.892487,42.476039,Swampscott,PATI Future,In progress,442,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4826,Unprogrammed,High
-7891396.17828968,5233348.78183382,77,In progress,2006,3205,4861,Humphrey St @ Crossman Ave,-70.889618,42.481287,Swampscott,PATI Future,In progress,"441, 442",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,4861,Unprogrammed,High
-7894045.35953158,5232565.57573937,78,In progress,2018,3216,4878,Paradise Rd @ Franklin Ave,-70.913416,42.476098,Swampscott,PATI Future,In progress,441,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4878,Unprogrammed,High
-7894456.2397721,5232210.29417585,79,In progress,2020,3218,4880,Paradise Rd @ Ellis Rd,-70.917107,42.473744,Swampscott,PATI Future,In progress,441,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4880,Unprogrammed,High
-7894732.75738722,5231960.9711687,80,In progress,2022,3220,4882,Paradise Rd @ Berkshire St,-70.919591,42.472092,Swampscott,PATI Future,In progress,441,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4882,Unprogrammed,High
-7894855.87674404,5231321.39417772,81,Compliant,2042,3240,4915,58 Humphrey St,-70.920697,42.467854,Swampscott,PATI Future,In progress,442,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4915,PATI Phase 2,Compliant
-7895184.38056137,5232483.16854489,82,In progress,3582,3979,6148,Essex St @ Essex Ave,-70.923648,42.475552,Swampscott,PATI Future,In progress,455,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6148,Unprogrammed,High
-7893914.67044938,5233570.82027671,83,In progress,3588,3985,6154,Essex St @ Alvin Rd,-70.912242,42.482758,Swampscott,PATI Future,In progress,455,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,6154,Unprogrammed,High
-7930206.71687933,5185258.01020137,84,Other,6739,6123,26626,Main St opp Chapman St,-71.238259,42.161872,Walpole, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,26626,PATI Phase 2,Medium
-7930245.12210366,5185213.70786118,85,Compliant,6746,6130,26633,Main St @ Davis St,-71.238604,42.161577,Walpole,PATI Future,In progress,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,26633,PATI Phase 2,Stop Eliminated
-7929300.35358529,5182845.56031169,86,Compliant,6496,6678,79618,625 Washington St,-71.230117,42.145806,Walpole,PATI Complete,Compliant,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,79618,PATI Phase 2,Compliant
-7931371.564031,5183045.09801101,87,Compliant,6564,6746,84618,East St @ School St,-71.248723,42.147135,Walpole,PATI Complete,Compliant,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,84618,PATI Phase 2,Compliant
-7929283.54434218,5182845.86059101,88,Compliant,6045,6844,91618,624 Washington St opp Bird Middle School,-71.229966,42.145808,Walpole,PATI Complete,Compliant,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,91618,PATI Phase 2,Compliant
-7929946.0066319,5183126.02532982,89,Compliant,6050,6849,92618,High Plain St @ Peach St,-71.235917,42.147674,Walpole,PATI Future,In progress,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,92618,PATI Phase 2,Compliant
-7931398.28070878,5183030.38402707,90,Compliant,6064,6863,96618,East St @ School St,-71.248963,42.147037,Walpole,PATI Complete,Compliant,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,96618,PATI Phase 2,Compliant
-7897509.73340455,5196913.5481638,91,Compliant,2427,2426,3663,North St opp Neck St,-70.944537,42.239436,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3663,PATI Phase 2,Stop Eliminated
-7897516.96917146,5196692.0671758,92,Other,2428,2427,3664,North St @ Pearl St,-70.944602,42.237963,Weymouth, , ,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3664,Unprogrammed,Medium
-7897530.8841078,5195683.36410213,93,Compliant,2432,2431,3668,North St @ Abigail Adams Circle,-70.944727,42.231254,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3668,PATI Phase 2,Compliant
-7896991.54117491,5194732.79454765,94,In progress,2435,2434,3671,Middle St @ Commercial St,-70.939882,42.224931,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3671,Unprogrammed,High
-7896899.59127551,5194349.91765778,95,Other,2437,2436,3673,Middle St @ Academy Ave,-70.939056,42.222384,Weymouth, , ,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3673,Unprogrammed,Medium
-7896663.9279135,5193633.21123203,96,In progress,2439,2438,3675,Middle St @ Broad St,-70.936939,42.217616,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3675,PATI Phase 2,High
-7896177.79569721,5193566.0227791,97,In progress,2441,2440,3677,617 Broad St,-70.932572,42.217169,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3677,Unprogrammed,High
-7896098.09094181,5193550.24032558,98,In progress,2442,2441,3678,Broad St @ Fairmount Ave,-70.931856,42.217064,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3678,Unprogrammed,High
-7895786.28504809,5193477.49106956,99,In progress,2443,2442,3679,Broad St @ Hillcrest Rd,-70.929055,42.21658,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3679,PATI Phase 2,High
-7895540.26897344,5193402.48777158,100,In progress,2444,2443,3682,Broad St @ Shawmut St,-70.926845,42.216081,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3682,Unprogrammed,High
-7895510.54666939,5193406.84666446,101,In progress,2448,2447,3686,Broad St opp Shawmut St,-70.926578,42.21611,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3686,Unprogrammed,High
-7895756.67406354,5193484.85615482,102,In progress,2450,2449,3688,Broad St opp Hillcrest Rd,-70.928789,42.216629,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3688,PATI Phase 2,High
-7896068.47995725,5193556.55330384,103,In progress,2451,2450,3689,Broad St @ Madison St,-70.93159,42.217106,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3689,Unprogrammed,High
-7896203.51049959,5193582.70711564,104,In progress,2452,2451,3690,Opp 617 Broad St,-70.932803,42.21728,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3690,Unprogrammed,High
-7896392.53099495,5193596.68590667,105,In progress,2453,2452,3691,Broad St @ Cain Ave,-70.934501,42.217373,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3691,Unprogrammed,High
-7896647.78658734,5193638.47209293,106,In progress,2454,2453,3692,Middle St @ Broad St,-70.936794,42.217651,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3692,PATI Phase 2,Medium
-7896874.65570957,5194332.48036583,107,In progress,2456,2455,3694,Middle St opp Academy Ave,-70.938832,42.222268,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3694,Unprogrammed,High
-7896958.92456411,5194643.19967047,108,In progress,2458,2457,3696,Middle St @ Commercial St,-70.939589,42.224335,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3696,Unprogrammed,High
-7897523.6483409,5195717.94299601,109,Compliant,2461,2460,3699,North St @ East St,-70.944662,42.231484,Weymouth,PATI Future,In progress,222,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,3699,PATI Phase 2,Compliant
-7897505.61458339,5196663.95013575,110,In progress,2465,2464,3703,North St opp Pearl St,-70.9445,42.237776,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3703,Unprogrammed,High
-7897502.94291561,5196884.22757316,111,Compliant,2466,2465,3704,North St @ Neck St,-70.944476,42.239241,Weymouth,PATI Future,In progress,222,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3704,PATI Phase 2,Stop Eliminated
-7899349.06535093,5192989.75477549,112,In progress,2525,2524,3823,Washington St @ Kensington Rd,-70.96106,42.213335,Weymouth,PATI Future,In progress,"225, 226",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3823,Unprogrammed,High
-7897963.91692699,5190603.43971573,113,In progress,5364,5753,13822,Middle St @ Circuit Ave,-70.948617,42.197456,Weymouth,PATI Future,In progress,226,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,13822,Unprogrammed,High
